"se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"SE_1","1",8361497,8420686,0.0822641582167386,0.106304718896582,0.0882396642832746,0.365946008649397,0.0999894776716451,"CLB_Ma","No change","No change"
"SE_2","1",8646697,8719401,0.145886719064206,0.148439610961683,0.1199854927182,0.0248586455573391,-0.279869893453453,"CLB_Ma","No change","No change"
"SE_3","1",33317147,33469629,0.153341954827907,0.169235738648067,0.111905311762245,0.141403659248186,-0.451016922540148,"CLB_Ma","No change","No change"
"SE_4","1",36231047,36302301,0.0679884177901112,0.133634529232331,0.0819712124029443,0.964622381591838,0.266256693958122,"CLB_Ma","Increased","No change"
"SE_5","1",39102247,39486501,0.106108715454442,0.119840352836895,0.0911370549238484,0.174026424445916,-0.217222487833333,"CLB_Ma","No change","No change"
"SE_6","1",51619871,51674051,0.146994395630753,0.161429738209938,0.092503605421048,0.134273246639231,-0.662448643464577,"CLB_Ma","No change","Decreased"
"SE_7","1",51733147,51811451,0.0714082986709327,0.10353283167986,0.0677343484259938,0.529729176953983,-0.0751238199332133,"CLB_Ma","No change","No change"
"SE_8","1",59115547,59166001,0.139051553113381,0.15760126190888,0.0982019303917731,0.179446267483779,-0.497517882676034,"CLB_Ma","No change","No change"
"SE_9","1",67673147,67772501,0.141076066336954,0.172004555838435,0.136568048876728,0.284146486338012,-0.0465181103020355,"CLB_Ma","No change","No change"
"SE_10","1",85269397,85527851,0.110193692183597,0.122009649116942,0.0829844426908324,0.145696538907157,-0.404880936519374,"CLB_Ma","No change","No change"
"SE_11","1",85540597,85586901,0.226583123306668,0.260076550096143,0.185373724517419,0.198079303687608,-0.288195097673061,"CLB_Ma","No change","No change"
"SE_12","1",86739147,86795951,0.141213329343744,0.157583025021302,0.108369758358548,0.15718165899977,-0.378842815761198,"CLB_Ma","No change","No change"
"SE_13","1",89527835,89577701,0.0987982340591959,0.128592024705957,0.116286881226324,0.376890743013203,0.23295546179453,"CLB_Ma","No change","No change"
"SE_14","1",97091247,97148351,0.0901839028637581,0.115662511820849,0.0716385593495935,0.355489975741048,-0.328043571175089,"CLB_Ma","No change","No change"
"SE_15","1",115296347,115335235,0.169971182319768,0.147789668963405,0.136087009678398,-0.20047881715893,-0.318661306970989,"CLB_Ma","No change","No change"
"SE_16","1",150560047,150583051,0.816925523519193,1.034605043419,0.740421845035746,0.340432507141006,-0.141674861143469,"CLB_Ma","No change","No change"
"SE_17","1",155452497,155476151,0.108170186296874,0.102239838052847,0.107230402869595,-0.0805791354844927,-0.012473097158023,"CLB_Ma","No change","No change"
"SE_18","1",157996270,158050251,0.19433426200262,0.263603002310328,0.223653550268711,0.437884408321395,0.201756838506438,"CLB_Ma","No change","No change"
"SE_19","1",162625447,162723901,0.113467184757091,0.195850161331177,0.109014596955816,0.78216382645543,-0.0572391123208261,"CLB_Ma","Increased","No change"
"SE_20","1",162956397,162998851,0.0983475945217299,0.0999638443361957,0.0695205208418941,0.0232818076629907,-0.494441906307196,"CLB_Ma","No change","No change"
"SE_21","1",163031997,163057701,0.229110065557996,0.327399827628876,0.235564848450838,0.513129278039105,0.0399116254074003,"CLB_Ma","No change","No change"
"SE_22","1",164703497,164782451,0.156140822793964,0.176200369450945,0.153549626092803,0.173323592283258,-0.0239878556967876,"CLB_Ma","No change","No change"
"SE_23","1",172341847,172363501,0.228794864212548,0.323187865804759,0.222982414086877,0.496483537575135,-0.0369610909581069,"CLB_Ma","No change","No change"
"SE_24","1",172883997,172970651,0.166008338154265,0.16361848243182,0.118257161350486,-0.0207938108293264,-0.485844231158627,"CLB_Ma","No change","No change"
"SE_25","1",178096991,178139351,0.132574950322903,0.243170197559016,0.0915060260207044,0.870237640848814,-0.530030226879939,"CLB_Ma","Increased","No change"
"SE_26","1",181072497,181117901,0.367199479898751,0.44147909491067,0.306274046468045,0.265121707336026,-0.260961672227037,"CLB_Ma","No change","No change"
"SE_27","1",183019797,183165151,0.117506347653274,0.176657495853882,0.124942630977072,0.584134223730576,0.0878023736268482,"CLB_Ma","No change","No change"
"SE_28","1",198087697,198127351,0.108376268766912,0.0970977512498091,0.0830877985474996,-0.157007782110994,-0.379331371973222,"CLB_Ma","No change","No change"
"SE_29","1",198153497,198299701,0.116689153426949,0.114965621081741,0.0809550188665357,-0.0212841930789765,-0.522077156800425,"CLB_Ma","No change","No change"
"SE_30","1",202551447,202591201,0.171181355340831,0.198129875234931,0.148292716955919,0.209780754287241,-0.205785141695628,"CLB_Ma","No change","No change"
"SE_31","1",203504597,203560001,0.226197861227318,0.29709376514634,0.175416949777244,0.391816946793626,-0.364960075083873,"CLB_Ma","No change","No change"
"SE_32","1",203629784,203701601,0.17327651790578,0.172698894800611,0.124792258349692,-0.00478961860122665,-0.470335056228568,"CLB_Ma","No change","No change"
"SE_33","1",204403397,204440351,0.315476964893061,0.3842606307898,0.3026606959956,0.283734271264273,-0.0596403085409557,"CLB_Ma","No change","No change"
"SE_34","1",218335647,218391051,0.18082924641721,0.198471971568315,0.144409966680465,0.133601773877694,-0.322458111454501,"CLB_Ma","No change","No change"
"SE_35","1",218449847,218501551,0.248781543240254,0.216107088254093,0.156349087260745,-0.202260049056098,-0.666698067849451,"CLB_Ma","No change","Decreased"
"SE_36","1",219293047,219342601,0.14598790635839,0.136830514099284,0.129641879716117,-0.0928021405500549,-0.17008000602512,"CLB_Ma","No change","No change"
"SE_37","1",223698247,223795801,0.230248513711517,0.267162812490545,0.183044959557041,0.213665092090232,-0.329385853973753,"CLB_Ma","No change","No change"
"SE_38","1",234956997,235022701,0.281275583953712,0.29227229762846,0.229499027422324,0.055136456085541,-0.292343681812756,"CLB_Ma","No change","No change"
"SE_39","1",235900697,235929701,0.353707867103736,0.319126750487902,0.248966061273893,-0.147988091657853,-0.504899099650848,"CLB_Ma","No change","No change"
"SE_40","1",243202847,243295901,0.219567537199554,0.27321630756223,0.19528691124525,0.314093897459766,-0.168256498272201,"CLB_Ma","No change","No change"
"SE_41","1",243697547,243750051,0.109200359894915,0.147213048981129,0.107520580711527,0.427543535564932,-0.0221602626518007,"CLB_Ma","No change","No change"
"SE_42","10",4762497,4781751,0.190466443603441,0.245283447560822,0.177853694508655,0.363228101486058,-0.0983116478540355,"CLB_Ma","No change","No change"
"SE_43","10",17648397,17689351,0.224232653809602,0.207175919564722,0.160540052719783,-0.113612805097436,-0.479524086455426,"CLB_Ma","No change","No change"
"SE_44","10",31999447,32053442,0.143057443298418,0.134184856179848,0.100611532299658,-0.0917106594070281,-0.503580056338207,"CLB_Ma","No change","No change"
"SE_45","10",33192197,33328451,0.159947100260407,0.218005227728301,0.153767326449948,0.444378723441986,-0.0564856539101179,"CLB_Ma","No change","No change"
"SE_46","10",62220397,62279801,0.162331047525716,0.169044742697603,0.104475498548671,0.0581153444632246,-0.630891151495029,"CLB_Ma","No change","Decreased"
