"experiment","region_set","sample_set","se_id","chr","start","end","control_accessibility","h24_accessibility","h48_accessibility","log2fc_24h","log2fc_48h","cell_line","change_24h","change_48h"
"new_regions_all18_samples","new","all18","SE_1","1",8361497,8420686,0.100361284262137,0.0984940148277079,0.111056057711885,-0.0268250623956232,0.144713933691425,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_2","1",8646697,8719401,0.135186150947926,0.123846514400882,0.128387829533586,-0.125424457040699,-0.0738780790982338,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_3","1",33317147,33469629,0.14256562696579,0.140539040231688,0.141579150570762,-0.0205103333029827,-0.00994734381365008,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_4","1",36231047,36302301,0.0766483945201305,0.121313301159953,0.104892729980414,0.655553300159495,0.447575544657551,"CLB_Ma","Increased","No change"
"new_regions_all18_samples","new","all18","SE_5","1",39102247,39486501,0.10875376522762,0.103802756231802,0.127910789811203,-0.0665937747590544,0.232102588180946,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_6","1",51619871,51674051,0.151602428870107,0.14445750216536,0.141746366284341,-0.0691802174758811,-0.0963239035879117,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_7","1",51733147,51811451,0.060376115203193,0.0714647457361778,0.0730120463772705,0.239601957966077,0.270082772925517,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_8","1",59115547,59166001,0.161133747592414,0.164070500850086,0.179569266713329,0.0258979102760059,0.155367949624955,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_9","1",67673147,67772501,0.156490561463978,0.155637341120723,0.171602857686163,-0.0078371884507197,0.13219098125684,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_10","1",85269397,85527851,0.109767975668341,0.108745578665285,0.120850990071746,-0.0133780225882685,0.137577131917521,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_11","1",85540597,85586901,0.240583463495439,0.223542262065898,0.258354117604366,-0.105534698503327,0.102401569785472,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_12","1",86739147,86795951,0.128073067766031,0.124484599385656,0.153100643819201,-0.0406776866538762,0.255684888317982,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_13","1",89527835,89577701,0.0857599463179402,0.0866955889824433,0.099347660832823,0.0154751177415188,0.209905921495954,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_14","1",97091247,97148351,0.0845063438834169,0.091828508128601,0.0908580836493872,0.118536472375452,0.103375225909637,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_15","1",115296347,115335235,0.167597849007869,0.134782693471153,0.151100058918582,-0.31228652138506,-0.148565418400986,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_16","1",150560047,150583051,0.754057731706226,0.747638801078397,0.75583740791526,-0.0123171337209085,0.00339644087706317,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_17","1",155452497,155476151,0.108207962549044,0.105349226865569,0.11889193023719,-0.0382685043085435,0.134656506594453,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_18","1",157996270,158050251,0.208850380965513,0.234704842133776,0.241988306827369,0.167620314161593,0.211525807284027,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_19","1",162625447,162723901,0.141388423320757,0.156908280784177,0.166983903826015,0.149254973890191,0.238491146067776,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_20","1",162956397,162998851,0.0869909220324661,0.0780275339614763,0.0827277486561607,-0.15499929963812,-0.0716488562769138,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_21","1",163031997,163057701,0.260001110426582,0.263624095954953,0.302703109880462,0.0198884907694063,0.218605736851481,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_22","1",164703497,164782451,0.183255201493488,0.165274706587714,0.195615718797005,-0.148136621819885,0.0936733182024711,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_23","1",172341847,172363501,0.253055060682195,0.284337834405883,0.301929911359337,0.16752985156291,0.253842834790384,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_24","1",172883997,172970651,0.216721091442484,0.182055396609875,0.199474656911167,-0.250200867470873,-0.119061304166976,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_25","1",178096991,178139351,0.157516106701066,0.168667313000465,0.131375707558458,0.0980792124606704,-0.259991043403292,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_26","1",181072497,181117901,0.32019385551465,0.318686787583555,0.310240871675613,-0.00678517431169841,-0.0454127688799794,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_27","1",183019797,183165151,0.11597915746831,0.140723597647946,0.143755617514601,0.276828490441065,0.307367832451948,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_28","1",198087697,198127351,0.11064325345849,0.0934409992337545,0.103821871040081,-0.241410861305828,-0.0909563065047803,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_29","1",198153497,198299701,0.100231742515767,0.0981029811818007,0.100479257195693,-0.0306613747361157,0.00352312779519113,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_30","1",202551447,202591201,0.209937789352652,0.191273950195959,0.188967077419311,-0.133654260438542,-0.151068164659279,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_31","1",203504597,203560001,0.259746499269443,0.321353938027978,0.342203939843676,0.305997724699783,0.396418230954533,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_32","1",203629784,203701601,0.205769814458131,0.177617711855311,0.201800890262824,-0.211150441255044,-0.0279616018902715,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_33","1",204403397,204440351,0.31052643345432,0.331882044730512,0.38553912009331,0.0956564721493764,0.311259847851387,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_34","1",218335647,218391051,0.168427539487943,0.155485685568244,0.166158138766728,-0.114637702094264,-0.0194547955672311,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_35","1",218449847,218501551,0.268876072871011,0.214976336175493,0.249559516897804,-0.321423823933598,-0.107143737486136,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_36","1",219293047,219342601,0.178170598595542,0.151041256413582,0.177668012513815,-0.236871062245018,-0.00405254716505584,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_37","1",223698247,223795801,0.225012442313391,0.231752825342127,0.270766201062157,0.0423964832049038,0.265963845309885,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_38","1",234956997,235022701,0.344769796372845,0.318523894001264,0.388561958123972,-0.113888032459229,0.172040948445139,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_39","1",235900697,235929701,0.410556734720112,0.390531398421821,0.443409330583186,-0.0719633180935121,0.110797781545292,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_40","1",243202847,243295901,0.22313097712977,0.223697169126766,0.231511099279122,0.00363989124285333,0.0529575297278091,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_41","1",243697547,243750051,0.0814673047555294,0.0930774914772017,0.0994088655007084,0.190027334701312,0.283992493777499,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_42","10",4762497,4781751,0.217654404569965,0.219792187142422,0.243760378718892,0.014036712099758,0.162717626243931,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_43","10",17648397,17689351,0.196229547488404,0.161557619069665,0.192843171225292,-0.278924525250582,-0.0249857897061754,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_44","10",31999447,32053442,0.111665667058652,0.0896451877514287,0.100888956630569,-0.31374560966562,-0.145050254197753,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_45","10",33192197,33328451,0.158381350198601,0.174138506287714,0.167452803435146,0.136013488222528,0.0798616142430224,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_46","10",62220397,62279801,0.162838723237208,0.140097779280589,0.143787501028875,-0.215581096130858,-0.178339312604143,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_47","10",73993047,74146251,0.125065025656129,0.120969101576735,0.133121431825007,-0.0476523666263664,0.0893717070683873,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_48","10",77149647,77204701,0.212094844674771,0.19935107704662,0.219087073201738,-0.0889654255275938,0.0465787201773001,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_49","10",77385247,77437951,0.219756337307599,0.211844084559547,0.241628409640894,-0.0526578595071111,0.136293632901828,"CLB_Ma","No change","No change"
"new_regions_all18_samples","new","all18","SE_50","10",77476897,77545051,0.230258922799196,0.216067010750757,0.229534337391636,-0.0913685452801656,-0.00452737933696921,"CLB_Ma","No change","No change"
